Date,DayOfWeek,Package,Subtotal,Taxes&Fees,OnlineTotal,RewardsTotal,ChangeVector
10-24-2023,Tuesday,BWE,$2510.05,$714.04,$3224.09,$2722.08,1
10-24-2023,Tuesday,BWE,$2510.05,$714.04,$3224.09,$2722.08,1
10-24-2023,Tuesday,BWE,$2510.05,$714.04,$3224.09,$2722.08,1
10-24-2023,Tuesday,ES,$2657.70,$744.02,$3401.72,$2870.18,1
10-24-2023,Tuesday,STANDARD,$2953.00,$803.98,$3756.98,$3166.38,1
10-24-2023,Tuesday,BWE,$2510.05,$714.04,$3224.09,$2722.08,1
10-24-2023,Tuesday,BWE,$2510.05,$714.04,$3224.09,$2722.08,1
10-24-2023,Tuesday,ES,$2657.70,$744.02,$3401.72,$2870.18,1
10-24-2023,Tuesday,STANDARD,$2953.00,$803.98,$3756.98,$3166.38,1
10-25-2023,Wednesday,BWE,$2500.70,$712.14,$3212.84,$2712.70,⬇︎ (-9)
10-25-2023,Wednesday,ES,$2647.80,$742.01,$3389.81,$2860.25,⬇︎ (-10)
10-25-2023,Wednesday,STANDARD,$2942.00,$801.74,$3743.74,$3155.34,⬇︎ (-11)
10-26-2023,Thursday,BWE,$2500.70,$712.14,$3212.84,$2712.70,🟰
10-26-2023,Thursday,ES,$2647.80,$742.01,$3389.81,$2860.25,🟰
10-26-2023,Thursday,STANDARD,$2942.00,$801.74,$3743.74,$3155.34,🟰
10-26-2023,Thursday,BWE,$2495.60,$711.11,$3206.71,$2707.59,⬇︎ (-5)
10-26-2023,Thursday,ES,$2642.40,$740.90,$3383.30,$2854.82,⬇︎ (-5)
10-26-2023,Thursday,STANDARD,$2936.00,$800.52,$3736.52,$3149.32,⬇︎ (-6)
10-26-2023,Thursday,BWE,$2495.60,$711.11,$3206.71,$2707.59,🟰
10-26-2023,Thursday,ES,$2642.40,$740.90,$3383.30,$2854.82,🟰
10-26-2023,Thursday,STANDARD,$2936.00,$800.52,$3736.52,$3149.32,🟰
10-26-2023,Thursday,BWE,$2495.60,$711.11,$3206.71,$2707.59,🟰
10-26-2023,Thursday,ES,$2642.40,$740.90,$3383.30,$2854.82,🟰
10-26-2023,Thursday,STANDARD,$2936.00,$800.52,$3736.52,$3149.32,🟰
10-26-2023,Thursday,BWE,$2496.45,$711.28,$3207.73,$2708.44,⬆︎ (1)
10-26-2023,Thursday,ES,$2643.30,$741.10,$3384.40,$2855.74,⬆︎ (1)
10-26-2023,Thursday,STANDARD,$2937.00,$800.72,$3737.72,$3150.32,⬆︎ (1)
10-27-2023,Friday,BWE,$2491.35,$710.24,$3201.59,$2703.32,⬇︎ (-5)
10-27-2023,Friday,ES,$2637.90,$740.01,$3377.91,$2850.33,⬇︎ (-5)
10-27-2023,Friday,STANDARD,$2931.00,$799.51,$3730.51,$3144.31,⬇︎ (-6)
10-27-2023,Friday,BWE,$2511.75,$714.38,$3226.13,$2723.78,⬆︎ (20)
10-27-2023,Friday,ES,$2659.50,$744.40,$3403.90,$2872.00,⬆︎ (22)
10-27-2023,Friday,STANDARD,$2955.00,$804.40,$3759.40,$3168.40,⬆︎ (24)
10-27-2023,Friday,BWE,$2511.75,$714.38,$3226.13,$2723.78,🟰
10-27-2023,Friday,ES,$2659.50,$744.40,$3403.90,$2872.00,🟰
10-27-2023,Friday,STANDARD,$2955.00,$804.40,$3759.40,$3168.40,🟰
10-28-2023,Saturday,BWE,$2527.90,$717.67,$3245.57,$2739.99,⬆︎ (16)
10-28-2023,Saturday,ES,$2676.60,$747.86,$3424.46,$2889.14,⬆︎ (17)
10-28-2023,Saturday,STANDARD,$2974.00,$808.25,$3782.25,$3187.45,⬆︎ (19)
10-28-2023,Saturday,BWE,$2516.85,$715.42,$3232.27,$2728.90,⬇︎ (-11)
10-28-2023,Saturday,ES,$2664.90,$745.48,$3410.38,$2877.40,⬇︎ (-12)
10-28-2023,Saturday,STANDARD,$2961.00,$805.60,$3766.60,$3174.40,⬇︎ (-13)
10-29-2023,Sunday,BWE,$2517.70,$715.59,$3233.29,$2729.75,⬆︎ (1)
10-29-2023,Sunday,ES,$2665.80,$745.66,$3411.46,$2878.30,⬆︎ (1)
10-29-2023,Sunday,STANDARD,$2962.00,$805.81,$3767.81,$3175.41,⬆︎ (1)
10-29-2023,Sunday,BWE,$2506.65,$713.35,$3220.00,$2718.67,⬇︎ (-11)
10-29-2023,Sunday,ES,$2654.10,$743.28,$3397.38,$2866.56,⬇︎ (-12)
10-29-2023,Sunday,STANDARD,$2949.00,$803.16,$3752.16,$3162.36,⬇︎ (-13)
10-30-2023,Monday,BWE,$2524.50,$716.98,$3241.48,$2736.58,⬆︎ (18)
10-30-2023,Monday,ES,$2673.00,$747.13,$3420.13,$2885.53,⬆︎ (19)
10-30-2023,Monday,STANDARD,$2970.00,$807.43,$3777.43,$3183.43,⬆︎ (21)
10-30-2023,Monday,BWE,$2524.50,$716.98,$3241.48,$2736.58,🟰
10-30-2023,Monday,ES,$2673.00,$747.13,$3420.13,$2885.53,🟰
10-30-2023,Monday,STANDARD,$2970.00,$807.43,$3777.43,$3183.43,🟰
10-31-2023,Tuesday,BWE,$2524.50,$716.98,$3241.48,$2736.58,🟰
10-31-2023,Tuesday,ES,$2673.00,$747.13,$3420.13,$2885.53,🟰
10-31-2023,Tuesday,STANDARD,$2970.00,$807.43,$3777.43,$3183.43,🟰
10-31-2023,Tuesday,BWE,$2516.85,$715.42,$3232.27,$2728.90,⬇︎ (-8)
10-31-2023,Tuesday,ES,$2664.90,$745.48,$3410.38,$2877.40,⬇︎ (-8)
